SNO,Product Name,Product Description,Storage,Color,Processor,RAM,Condition,Price
34,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,8GB,Good,A$1399.68
35,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,8GB,Excellent,A$1510.33
36,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,8GB,Premium,A$1531.63
37,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 16GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,16GB,Premium,A$1598.00
38,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 1TB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 24GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,24GB,Premium,A$2288.82
39,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 8GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1550.00
40,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 16GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$1599.00
41,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 1TB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 24GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$2288.82
42,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 8GB,512GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,8GB,Premium,A$1591.52
43,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 16GB,512GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,16GB,Premium,A$1598.00
44,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 1TB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 24GB,512GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,24GB,Premium,A$2288.82
45,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 8GB,512GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1550.00
46,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 16GB,512GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$1599.00
47,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 1TB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 24GB,512GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$2288.82
48,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 8GB,1TB,STARLIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,8GB,Premium,A$1591.52
49,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/8-Core GPU - 16GB,1TB,STARLIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,16GB,Premium,A$1598.00
50,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 1TB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 24GB,1TB,STARLIGHT,Apple M3 Chip: 8-Core CPU/8-Core GPU,24GB,Premium,A$2288.82
51,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 8GB,1TB,STARLIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1550.00
52,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 16GB,1TB,STARLIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$1599.00
53,MacBook Air (2024) 13.6-inch,MacBook Air (2024) 13.6-inch - 1TB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 24GB,1TB,STARLIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$2288.82
54,MacBook Air (2024) 15.3-inch,MacBook Air (2024) 15.3-inch - 256GB - Midnight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 8GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1599.00
55,MacBook Air (2024) 15.3-inch,MacBook Air (2024) 15.3-inch - 512GB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 16GB,256GB,MIDNIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$2191.38
56,MacBook Air (2024) 15.3-inch,MacBook Air (2024) 15.3-inch - 256GB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 8GB,512GB,STARLIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1599.00
57,MacBook Air (2024) 15.3-inch,MacBook Air (2024) 15.3-inch - 512GB - Starlight - Apple M3 Chip: 8-Core CPU/10-Core GPU - 16GB,512GB,STARLIGHT,Apple M3 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$2191.38
58,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 512GB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,512GB,SPACE GREY,Apple M3 chip: 8-core CPU/10-Core GPU,8GB,Good,A$1799.00
59,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 512GB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,512GB,SPACE GREY,Apple M3 chip: 8-core CPU/10-Core GPU,8GB,Premium,A$1794.51 Special Deal
60,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,512GB,SPACE GREY,Apple M3 chip: 8-core CPU/10-Core GPU,16GB,Premium,A$2099.00
61,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,512GB,SPACE GREY,Apple M3 chip: 8-core CPU/10-Core GPU,64GB,Premium,A$6088.98
62,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,512GB,SPACE GREY,Apple M3 chip: 8-core CPU/10-Core GPU,18GB,Premium,A$2993.23
63,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,512GB,SPACE GREY,Apple M3 Pro chip: 11-core CPU/14-Core GPU,8GB,Premium,A$2333.48
64,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,512GB,SPACE GREY,Apple M3 Pro chip: 11-core CPU/14-Core GPU,16GB,Premium,A$2099.00
65,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,512GB,SPACE GREY,Apple M3 Pro chip: 11-core CPU/14-Core GPU,64GB,Premium,A$6088.98
66,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,512GB,SPACE GREY,Apple M3 Pro chip: 11-core CPU/14-Core GPU,18GB,Premium,A$2993.23
67,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,512GB,SPACE GREY,Apple M3 Pro chip: 12-core CPU/18-Core GPU,8GB,Premium,A$2333.48
68,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,512GB,SPACE GREY,Apple M3 Pro chip: 12-core CPU/18-Core GPU,16GB,Premium,A$2099.00
69,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,512GB,SPACE GREY,Apple M3 Pro chip: 12-core CPU/18-Core GPU,64GB,Premium,A$6088.98
70,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,512GB,SPACE GREY,Apple M3 Pro chip: 12-core CPU/18-Core GPU,18GB,Premium,A$2993.23
71,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 512GB - 2 Thunderbolts 4 ports - Space Black - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,512GB,SPACE GREY,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,8GB,Premium,A$1819.00
72,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,512GB,SPACE GREY,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,16GB,Premium,A$2099.00
73,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,512GB,SPACE GREY,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,64GB,Premium,A$6088.98
74,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,512GB,SPACE GREY,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,18GB,Premium,A$2993.23
75,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,1TB,SILVER,Apple M3 chip: 8-core CPU/10-Core GPU,8GB,Premium,A$2333.48
76,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,1TB,SILVER,Apple M3 chip: 8-core CPU/10-Core GPU,16GB,Premium,A$2099.00
77,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,1TB,SILVER,Apple M3 chip: 8-core CPU/10-Core GPU,64GB,Premium,A$6088.98
78,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,1TB,SILVER,Apple M3 chip: 8-core CPU/10-Core GPU,18GB,Premium,A$2993.23
79,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,1TB,SILVER,Apple M3 Pro chip: 11-core CPU/14-Core GPU,8GB,Premium,A$2333.48
80,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,1TB,SILVER,Apple M3 Pro chip: 11-core CPU/14-Core GPU,16GB,Premium,A$2099.00
81,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,1TB,SILVER,Apple M3 Pro chip: 11-core CPU/14-Core GPU,64GB,Premium,A$6088.98
82,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,1TB,SILVER,Apple M3 Pro chip: 11-core CPU/14-Core GPU,18GB,Premium,A$2993.23
83,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,1TB,SILVER,Apple M3 Pro chip: 12-core CPU/18-Core GPU,8GB,Premium,A$2333.48
84,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,1TB,SILVER,Apple M3 Pro chip: 12-core CPU/18-Core GPU,16GB,Premium,A$2099.00
85,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,1TB,SILVER,Apple M3 Pro chip: 12-core CPU/18-Core GPU,64GB,Premium,A$6088.98
86,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,1TB,SILVER,Apple M3 Pro chip: 12-core CPU/18-Core GPU,18GB,Premium,A$2993.23
87,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 512GB - 2 Thunderbolts 4 ports - Space Black - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,1TB,SILVER,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,8GB,Premium,A$1819.00
88,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,1TB,SILVER,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,16GB,Premium,A$2099.00
89,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,1TB,SILVER,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,64GB,Premium,A$6088.98
90,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,1TB,SILVER,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,18GB,Premium,A$2993.23
91,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 512GB - 2 Thunderbolts 4 ports - Space Black - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,4TB,SPACE BLACK,Apple M3 chip: 8-core CPU/10-Core GPU,8GB,Premium,A$1819.00
92,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,4TB,SPACE BLACK,Apple M3 chip: 8-core CPU/10-Core GPU,16GB,Premium,A$2099.00
93,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,4TB,SPACE BLACK,Apple M3 chip: 8-core CPU/10-Core GPU,64GB,Premium,A$6088.98
94,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,4TB,SPACE BLACK,Apple M3 chip: 8-core CPU/10-Core GPU,18GB,Premium,A$2993.23
95,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,4TB,SPACE BLACK,Apple M3 Pro chip: 11-core CPU/14-Core GPU,8GB,Premium,A$2333.48
96,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,4TB,SPACE BLACK,Apple M3 Pro chip: 11-core CPU/14-Core GPU,16GB,Premium,A$2099.00
97,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,4TB,SPACE BLACK,Apple M3 Pro chip: 11-core CPU/14-Core GPU,64GB,Premium,A$6088.98
